SKU,Description,total_qty,total_revenue,avg_price,n_transactions
3684,FLEISCHMANNS ROYAL VODKA,4730,47546.2,10.051114842175958,1489
3246,BENTLEY'S VODKA,5403,47492.37,8.79,1475
2760,JACK DANIELS TENNESSEE HONEY,1208,46811.92,38.77296703296703,728
5440,JAGERMEISTER LIQUEUR,1212,46787.880000000005,38.72381294964029,695
497,CAPT MORGAN SPICED RUM,2339,46756.61,19.99,604
3728,ABSOLUT CITRON,1812,46736.88,25.777144362486826,949
22143,SIMI CAB SVGN,2887,46523.13,16.23644549763033,844
5391,KAMORA COFFEE,2902,46412.98,15.993770739064859,1326
3040,TITO'S HANDMADE VODKA,1940,46380.6,23.906160388821387,823
3276,GORDONS LONDON DRY,3090,46319.1,14.99,1123
5242,COINTREAU LIQUEUR,1388,46250.12,33.35662606577345,821
1384,BULLEIT 95 RYE,1744,45659.56,26.24832376578645,871
3798,CIROC APPLE VODKA,1675,45622.25,28.07130081300813,492
2418,CROWN ROYAL REGAL APPLE,1932,44219.68,22.883385982230998,1013
3776,JOSE CUERVO ESPECIAL SILVER,1643,44045.57,26.79304806565064,853
6937,CAVIT PINOT GRIGIO,3296,43769.04,13.871668283220176,1031
5311,AMARETTO DISARONNO,1183,43341.17,36.68558823529412,680
4198,SAILOR JERRY SPICED NAVY RUM,1706,43256.939999999995,25.352561576354677,1015
3769,JENKINS VODKA,4732,43103.68,9.145264922870556,1491
32906,STERLING VINTNERS CAB SVGN C,3602,42906.98,11.878787602552416,1097
6479,CLOS DU BOIS CHARD,4223,42221.77,10.015711662075299,1089
1789,JACK DANIELS TENNESSE FIRE,1787,41878.13,23.40639344262295,915
3668,BELVEDERE POLISH VODKA,961,41313.39,42.99,583
8202,SAMBUCA ROMANA,2083,41241.17,19.807629179331304,987
32831,CARPINETO DOGAJOLO TUSCAN RD,4031,40570.69,10.158831168831169,1155
8678,BANFI CHIANTI CLSC RSV,2842,40095.58,14.20867881548975,878
8339,THE GLENLIVET 12 YR SINGLE,932,40081.68,43.011472392638034,652
3238,HENDRICK'S GIN,1312,39782.88,30.368378378378377,740
11214,CAYMUS CAB SVGN NAPA VLY,534,39733.42,73.99504504504503,222
7865,MOET & CHANDON IMPERIAL,1061,39353.39,37.32258426966292,445
41034,MENAGE A TROIS RED,3780,39157.16,10.577549019607844,1224
3253,GILBEYS LONDON DRY,3133,38974.67,12.453341858482524,1173
31465,FRANZIA TAP CHARD,2399,38858.01,16.25544240400668,1198
36380,SEBASTIANI ZNFDL SONOMA CNTY,3837,38331.63,9.990000000000002,920
13665,JOSH CELLARS CHARD,2948,38294.52,12.99,894
2143,CANADIAN MIST,2441,37761.590000000004,15.533795620437957,1096
32907,STERLING VINTNERS CLTN CHARD,3798,37598.02,9.874191176470589,1088
5735,MALIBU RUM,2877,37372.23,12.99,1114
3485,LUKSUSOWA POTATO VODKA,1680,37300.2,22.278343558282206,978
3344,BOMBAY SAPPHIRE GIN,1700,37165.0,21.845150214592277,932
18013,CECCHI SANGIOVESE,5269,37033.31,7.0751711026615975,1315
3840,SMIRNOFF RASPBERRY VODKA,1670,36770.299999999996,22.034538706256626,943
5191,FIREBALL CINNAMON WHISKEY,3678,36743.22,9.99,1544
4225,GOSLINGS BLACK SEAL BERMUDA,1463,36643.369999999995,25.072981715893107,711
7878,ALLENS COFFEE BRANDY,2315,36018.85,15.67609865470852,669
8504,R M WOODBRIDGE CAB SVGN CAL,2801,35344.99,13.104200595829196,1007
38370,OYSTER BAY SVGN BL MARLBORO,2769,35305.31,12.71309552599758,827
857,KAHLUA,1476,35256.24,23.90239892183288,742
3982,HORNITOS REPOSADO TEQUILA,1657,35192.43,21.30491712707182,905
1345,BASIL HAYDEN BOURBON,900,35017.0,38.90263940520447,538
3488,TANQUERAY,1578,34688.22,22.005167930660885,923
1375,JIM BEAM,2368,34526.32,14.610362737015663,1213
3997,HORNITOS PLATA TEQUILA,1702,34227.979999999996,20.10396303901437,974
11213,MEIOMI PNT NR,1589,34144.11,21.379830508474573,531
33149,ALAMOS RIDGE MALBEC MENDOZA,3459,34131.41,9.815352112676056,1065
1220,WOODFORD RESERVE BOURBON,1016,34109.840000000004,33.71291021671827,646
6349,GLEN ELLEN CHARD RSV,4854,33929.46,6.989999999999999,1369
3804,SVEDKA VODKA,3308,33052.92,9.994084411164057,1469
8691,JOSE CUERVO ESPECIAL,2008,33049.92,16.50537744641193,1073
2932,JAMESON BLACK BARREL,1032,33013.68,31.99,667
1868,LAGAVULIN SINGLE MALT 16-YR,449,32977.509999999995,73.50592356687898,314
4330,CAPT MORGAN SPICED RUM 100,1182,32962.18,27.952716378162446,751
29248,TOASTED HEAD CHARD,3013,32911.87,10.984318181818182,880
2646,CHIVAS REGAL,556,32895.44,59.19,400
33874,BELLA SERA PINOT GRIGIO DEL,3291,32893.090000000004,9.991669449081803,1198
3879,SMIRNOFF 80 PROOF TRAVELER,2668,32835.32,12.469638009049776,1326
44712,SONOMA-CUTRER CHARD SONOMA,1629,32807.71,20.266923076923074,520
3980,HORNITOS REPOSADO TEQUILA,816,32631.84,39.99,581
5312,AMARETTO DISARONNO,1404,32551.96,23.368078817733988,812
4066,BACARDI OAKHEART SPICED RUM,1672,31792.28,19.022051282051283,936
18152,BANFI CENTINE MNTCLN TSCNA,3891,31728.09,8.160600858369099,932
3726,GILBEYS VODKA TRAVELER,6348,31692.52,4.99390625,1792
43872,JOSEPH CARR CAB SVGN NAPA,1604,31553.96,19.7095,560
4221,BACARDI GOLD RUM TRAVELER,1745,31392.55,17.99,882
8781,RODNEY STRONG CAB SVGN,1840,31245.6,16.97719772403983,703
4689,HENNESSY PRIVILEGE VSOP,595,30978.05,52.07771929824562,228
3696,GILBEYS VODKA,2928,30885.22,10.548710667689948,1303
4245,BACARDI SUPERIOR RUM,2386,30826.14,13.264014155712841,989
24325,LA CREMA CHARD SONOMA CST,1662,30411.379999999997,18.271007751937987,516
22899,SIMI SVGN BL,2968,30011.32,10.152732919254658,805
800,JAMESON IRISH WHISKEY,911,29952.89,32.883750000000006,320
8506,MYERS ORIGINAL DARK RUM,904,29822.960000000003,32.99,431
4722,REMY MARTIN VSOP COGNAC,744,29782.56,40.16616580310881,386
16794,FREAKSHOW CAB SVGN,1569,29720.309999999998,18.937194719471947,606
25197,CH LA ROUSSELIERE ST ESTEPHE,198,29698.02,149.99,8
2520,THE MACALLAN 12 YR OLD,476,29521.24,62.2296694214876,363
1869,OBAN 14-YR SINGLE MALT,479,29445.21,61.56827476038338,313
1545,GENTLEMAN JACK,1006,29413.94,29.239999999999995,696
5105,DR MCGILLICUDDY'S MENTHOLMNT,1199,29410.01,24.656666666666666,684
1231,JACK DANIELS NO 7 BLACK,2258,29331.420000000002,12.99,1282
2164,NEW AMSTERDAM GIN,1718,29284.82,17.048333333333332,960
35914,STONE CELLARS CHARD,3598,28969.02,8.104203454894433,1042
6451,COLUMBIA CREST G E CAB SVGN,2880,28854.96,10.039927007299271,959
1767,BUFFALO TRACE BOURBON,1152,28788.48,24.99,637
3436,BOMBAY DRY GIN,1138,28646.62,25.23657534246575,730
27854,F COPPOLA BLACK LABEL CLARET,1857,28482.39,15.951659259259257,675
4264,CAPT MORGAN SPICED RUM TRAV,1754,28386.46,16.364458874458872,924
8111,SMIRNOFF 80 PROOF,28544,28258.56,0.99,2064
4269,CALICO JACK SPICED RUM,2162,28081.38,12.988269896193772,1156
2788,LAPHROAIG 10 YR SINGLE MALT,626,27948.74,44.815581395348836,430
8612,GRAND MARNIER,458,27835.420000000002,60.97795180722892,332
5101,DR MCGILLICUDDY'S MENTHOLMNT,1984,27656.16,13.927100213219617,938
6565,CLOS DU BOIS CAB SVGN N CST,2788,27615.12,9.950645812310798,991
8622,DOM PERIGNON,190,27551.100000000002,144.34,100
4678,COURVOISIER VS COGNAC,1197,27519.03,22.99,703
26383,BUEHLER CHARD RRV,2275,27397.25,12.115,672
8778,BULLEIT BOURBON,556,27389.440000000002,49.31160804020101,398
11826,CUPCAKE CHARD,3270,27359.8,8.353221884498481,987
1921,GLENFIDDICH SPECIAL RSV 12,401,27353.989999999998,68.27571428571427,280
40425,MIONETTO PROSECCO BRUT,2073,27288.31,13.3436,725
16819,H3 HORSE HEAVEN HILLS CAB SV,2219,26614.81,12.008987341772153,474
2665,DEWARS WHITE LABEL,1167,26608.329999999998,22.90276864728192,791
812,JAGERMEISTER LIQUEUR,1176,26600.239999999998,22.721958762886594,582
3549,KETEL ONE VODKA,1007,26542.93,26.434444444444445,576
1770,JACK DANIELS TENNESSEE FIRE,683,26508.170000000002,38.806192560175056,457
5337,DRAMBUIE,969,26354.309999999998,27.251306532663314,597
2426,THE GLENLIVET 15YR FRENCHOAK,481,26285.190000000002,54.665000000000006,360
15094,BUTTER CHARD,1853,26259.47,14.283577981651378,654
4368,CAPT MORGAN PRIVATE STOCK,772,26240.280000000002,33.99,549
5891,RYANS IRISH CREAM,1632,26095.68,15.99,965
34134,TURNING LEAF RSV CHARD CAL,2870,25980.3,9.088165137614679,1090
2889,BUCHANANS DELUXE 12YR SCOTCH,787,25963.13,32.99,163
8526,CHAMBORD ROYALE DE FRANCE,877,25813.23,29.52719008264463,605
11828,CUPCAKE SVGN BL,3085,25813.15,8.354025695931478,934
2834,OLD SMUGGLER P E T,1556,25718.94,16.536441495778046,829
171,GENTLEMAN JACK,510,25694.9,50.47429319371728,382
3351,PINNACLE WHIPPED VODKA,1504,25552.96,16.99,918
2656,CUTTY SARK,1009,25543.91,25.423333333333332,630
5921,RUMCHATA LIQUEUR,1092,25307.079999999998,23.282786421499292,707
14706,CUPCAKE PROSECCO,2600,25282.5,9.966590636254502,833
1269,JEFFERSONS BOURBON,937,25221.629999999997,26.911221864951766,622
24829,CECCHI CHIANTI CLASSICO,2278,25188.22,11.10957671957672,945
38899,L MARTINI CAB SVGN SONOMA,1914,24927.86,13.06133058984911,729
8746,CAVIT PINOT GRIGIO,3538,24812.62,7.02960396039604,1010
24379,MADISON'S RANCH CAB SVGN,1909,24797.91,12.99,470
13430,AGUA DE PIEDRA MALBEC SELCCN,2227,24613.73,11.055632458233891,838
14672,DUCKHORN DECOY CAB SVGN,1153,24582.07,22.765111111111107,405
782,REMY MARTIN 1738 ACCORD RYL,469,24530.31,53.47039215686275,204
28147,KRIS PNT GRIGIO ALTO ADIGE,1921,24528.79,12.751973875181424,689
4174,KRAKEN BLACK SPICED RUM,896,24471.039999999997,27.348280254777066,628
12771,JOEL GOTT CAB SVGN 815,1771,24469.29,13.812916666666668,672
32826,ROMBAUER CARNEROS CHARD,698,24300.5,34.72204819277109,249
1634,THE FAMOUS GROUSE,699,24225.01,35.62594470046083,434
40545,WHITEHAVEN SVGN BL MARLBORO,1613,24178.87,14.990000000000002,572
32924,SILVERADO CAB SVGN NAPA,559,24068.41,43.105226337448556,243
4437,MOUNT GAY ECLIPSE,615,23693.850000000002,38.70232876712329,438
1956,BALVENIE 12 YR DOUBLEWOOD S,395,23693.05,60.03067796610169,295
42764,14 HANDS CAB SVGN WASH,2138,23631.14,11.18209726443769,658
5315,B & B LIQUEUR DOM,932,23594.68,25.354238410596025,604
6725,FRANZIA CRISP WHITE TAP,1623,23546.77,14.567167019027485,946
2645,CHIVAS REGAL,738,23476.62,31.791556420233462,514
4673,HENNESSY VS COGNAC,335,23446.649999999998,69.99,206
2492,CROWN ROYAL HAND SLCT BARREL,426,23425.739999999998,54.99,35
44547,SILVER OAK CAB SVGN ALEX VLY,333,23331.67,70.15556291390729,151
35472,R M WOODBRIDGE PNT GRIGIO,1836,23285.64,12.937873799725653,729
1278,JIM BEAM BLACK,663,23232.370000000003,35.05172839506173,486
6574,FRANZIA TAP WH ZNFDL CAL,1517,23217.83,15.325990888382687,878
597,BAILEYS IRISH CREAM,826,23119.739999999998,27.99,492
8626,EZRA BROOKS,1205,22975.949999999997,19.193125,768
43223,CH BEAUCHENE COTES DU RHONE,2157,22902.71,11.008677918424754,711
1892,YUKON JACK,23121,22889.79,0.99,2016
27351,ALMADEN CHARD CAL B/B,1317,22772.829999999998,17.388252184769037,801
8107,WILD TURKEY 101,588,22759.120000000003,38.70359223300971,412
8670,ARROW COFFEE BRANDY,1914,22757.86,11.915614489003882,773
44038,BAREFOOT PNT GRIGIO CAL,2036,22578.64,11.092310231023102,909
14622,LA MARCA PROSECCO,1620,22538.8,13.946454121306376,643
2756,JAMESON CASKMATES,749,22462.51,29.99,537
10058,F COPPOLA DMD IVRY CAB SVGN,1544,22375.56,14.570145985401458,685
35913,STONE CELLARS CAB SVGN,2765,22281.35,8.078148873653282,1021
3612,TAAKA VODKA,2448,22253.52,9.147407407407409,1080
34133,TURNING LEAF RSV CAB SVGN,2439,22105.61,9.092490421455938,1044
3694,STOLICHNAYA RAZBERI,1219,22075.809999999998,18.086681096681097,693
2767,JOHNNIE WALKER BLUE LABEL,103,22058.97,214.5967415730337,89
5491,RUMPLEMINZE,11027,21943.73,1.9900000000000002,1697
29169,FRANZIA TAP MERLOT,1351,21856.49,16.192325581395348,860
4429,CAPT MORGAN SILVER SPICD RUM,955,21785.449999999997,22.795111821086262,626
4265,CAPT MORGAN SPICED RUM,1982,21782.18,10.99,1188
3529,U V VODKA,1540,21780.6,14.205568862275449,835
567,KETEL ONE VODKA,750,21742.5,28.99,344
8358,BACARDI 151 PROOF,1087,21729.129999999997,19.99,655
3960,TORTILLA GOLD TEQUILA LIQUER,1570,21724.3,13.847962697274033,697
19948,JOSH CELLARS PNT NR,1351,21639.49,16.04298013245033,453
28947,R M WOODBRIDGE MERLOT CAL,1737,21604.63,12.940468540829988,747
6256,SUTTER HOME CHARD,2685,21541.59,8.064674556213017,1014
25269,R MONDAVI CAB SVGN PVT SEL,2388,21518.12,9.01179176755448,826
32908,STERLING VINTNERS CLTN MERLO,1804,21496.96,11.88203778677463,741
4153,JENKINS RUM,1772,21391.78,12.088729792147806,866
6918,FRANZIA TAP CAB SVGN,1312,21232.88,16.214076281287248,839
4218,SAILOR JERRY SPICED NAVY RUM,1236,21209.64,17.181812865497076,855
8498,R M WOODBRIDGE SVGN BL CAL,1644,21029.56,13.006949152542372,767
43434,PHILLIPS EARTHQUAKE CAB SVGN,814,21023.86,25.845721393034825,402
3456,TANQUERAY STERLING VODKA,964,20990.36,21.74,448
1465,WOODFORD RSV BOURBON,1375,20923.25,15.313821339950373,806
305,CROWN ROYAL CANADIAN WHISKY,746,20880.54,27.99,463
6857,SUTTER HOME WH ZNFDL,2570,20786.46,8.140290872617854,997
2973,EAGLE RARE SINGLE BARREL BO,743,20742.57,27.90035856573705,502
2517,BALVENIE 14 YR CARIBEAN CASK,303,20730.969999999998,68.52617021276596,235
8451,CRUZAN AGED DARK RUM,1213,20698.87,17.083915343915343,756
8462,FRANGELICO HAZELNUT LIQUEUR,837,20679.629999999997,24.715862068965514,580
6281,FRANZIA SUNSET BLUSH TAP,1426,20619.74,14.551707035755479,867
32648,BERINGER CLASSIC WH ZNFDL,1820,20599.8,11.842713178294574,774
3938,STOLICHNAYA,1137,20540.629999999997,18.07157894736842,760
3706,PINNACLE CITRUS VODKA,1202,20421.98,16.99,773
3234,HENDRICK'S GIN,307,20350.93,66.52586497890294,237
40096,BLACK BOX CAB SVGN,846,20345.539999999997,24.863417721518985,553
27461,ECCO DOMANI PNT GRIGIO VENEZ,2074,20345.26,9.805201192250372,671
12220,ANGELINE PNT NR,2055,20301.41,10.311970705725699,751
18347,BANFI PNT GRIGIO SAN ANGELO,1433,20266.67,14.200862619808307,626
2723,J & B RARE,588,20234.12,34.43303797468355,395
5153,FIREBALL CINN WHISKY TRAV,1261,20163.39,15.99,766
38133,IL BASTARDO SANGIOVESE TOSC,2851,20155.49,7.088720292504571,1094
6249,RODNEY STRONG CHARD,1543,20080.57,13.028402457757297,651
5356,KAHLUA,2008,20059.920000000002,9.99,1161
1396,OLD CROW,1280,20047.2,15.684334650856389,759
38888,JUSTIN CAB SVGN PASO ROBLES,709,20007.91,28.215903614457833,332
3680,STOLICHNAYA OHRANJ,745,19925.55,26.73020618556701,485
8066,DEKUYPER TRIPLE SEC,2159,19754.41,9.176528497409327,965
6595,BOGLE MERLOT,1819,19710.81,11.10373092926491,721
3050,BOWMAN VODKA,2185,19643.15,8.99,966
2531,WHISTLEPIG 10 YR OLD RYE,282,19625.18,69.63532019704434,203
21985,MENAGE A TROIS MIDNIGHT,1681,19594.87,11.675037783375315,794
1358,KNOB CREEK BOURBON,316,19593.84,62.00872659176031,267
3637,ZHENKA VODKA PLASTIC,3701,19578.29,5.29,1547
5447,JAGERMEISTER LIQUEUR,1941,19390.59,9.99,1116
8472,1800 SILVER TEQUILA,739,19355.61,26.248555133079847,526
19848,CARNIVOR CAB SVGN,1789,19311.83,10.78621271076524,771
44334,NOBLE VINES 337 CAB SVGN,1600,19280.0,12.100754414125202,623
8441,BAILEYS IRISH CREAM,1537,19197.13,12.49,758
5661,DR MCGILLICUDDY'S ROOT BEER,1378,19180.22,13.9169588313413,753
1378,JIM BEAM,2015,19122.35,9.49,1299
7345,M & R ASTI,1898,19120.02,10.09655737704918,732
807,JIM BEAM,1051,19035.489999999998,18.14891472868217,516
10266,KLINKER BRICK OLD VINE ZNFDL,1123,19016.77,16.928689217758983,473
3606,SMIRNOFF RASPBERRY VODKA,19200,19008.0,0.99,2077
15393,CUPCAKE PNT GRIGIO,2277,19007.73,8.340928074245939,862
3295,TITO'S HANDMADE VODKA,1642,18967.58,11.542361396303901,974
2062,WOODFORD RESERVE BOURBON,296,18912.039999999997,63.856396761133595,247
4296,RONRICO SILVER RUM,1462,18910.38,12.914910607866508,839
3859,SMIRNOFF 80 PROOF,2090,18789.1,8.99,1264
35442,BORSAO TRES PICOS GARNACHA,1432,18761.68,13.188095238095238,525
5292,RUMPLEMINZE,944,18710.559999999998,19.80523500810373,617
1379,JIM BEAM TRAVELER,1280,18673.2,14.611012101210122,909
8815,CH STE MICHELLE CHARD COLMBI,1713,18621.87,11.049931506849315,584
2436,CROWN ROYAL,1236,18527.64,14.99,869
35464,STAGS LEAP ARTEMIS CAB SVGN,349,18509.87,53.02717647058824,170
23143,BOGLE CHARD,1731,18490.19,10.87167259786477,562
39087,CORBETT CANYON PNT GRIGIO,1475,18460.25,12.587139451728248,839
3894,ZHENKA VODKA 100 PROOF,1343,18424.07,13.746410256410257,780
19121,LIBERTY SCHOOL PNT NR CC,1531,18356.69,11.99,552
1962,JIM BEAM APPLE,1270,18348.3,14.446953642384107,755
4226,BACARDI SUPERIOR RUM TRAV,1396,18336.04,13.26005649717514,885
1380,BULLEIT 95 RYE,371,18258.29,49.35956521739131,276
14551,CAVA MISTINGUETT BRUT,2283,18241.17,7.99,595
5111,DR MCGILLICUDDY'S MENTHOLMNT,18411,18226.89,0.99,1962
32915,KIM CRAWFORD SVGN BL MARLBRO,1027,18202.73,17.686296296296295,405
415,JOSE CUERVO ESPECIAL,866,18177.34,20.99,468
822,TANQUERAY,673,18164.27,26.99,431
35412,YELLOW TAIL CHARD AUSL,1392,18069.56,13.820281690140845,568
1955,JACK DANIELS TENNESSEE HONEY,1388,18030.12,12.99,890
4798,SAMBUCA ROMANA LIQUEUR,9059,18027.41,1.99,1736
8480,CLAN MACGREGOR,1010,17955.899999999998,17.969206049149335,529
10727,STARBOROUGH SVGN BL MARLBORO,1850,17953.14,9.750169971671388,706
5392,GOLDSCHLAGER CINNAMON SCHNPS,907,17944.93,19.78512195121951,615
3724,ABSOLUT CITRON,997,17936.03,17.99,665
3444,HORNITOS PLATA TEQUILA,448,17903.52,39.96337278106509,338
31915,F COPPOLA DIAMOND CHARD,1554,17879.14,12.067462686567163,536
6692,JABOULET COTES DU RHONE PAR,1763,17782.45,10.099037900874634,686
3782,GREY GOOSE LE CITRON VODKA,734,17608.66,23.99,437
15527,ROSCATO ROSSO,1744,17590.56,10.114301675977654,716
31489,BAREFOOT CHARD CAL,1579,17539.21,11.096353591160222,724
8513,BAILEYS IRISH CREAM MINI'S 4,1947,17507.53,8.994459308807135,897
4380,RON VIRGIN HEAVY BODIED RUM,1241,17485.59,14.115874125874125,286
24455,FRANCISCAN CAB SVGN NAPA,832,17452.86,21.224323607427056,377
115,BELVEDERE VODKA,623,17437.77,27.99,387
10421,BAREFOOT MOSCATO CAL,1570,17432.3,11.098045977011495,870
3834,SKYY VODKA,1133,17390.670000000002,15.428848920863308,695
18988,FRANZIA CHILLABLE RED TAP,1205,17386.95,14.530136054421769,735
4881,BACARDI TWIN PACK 2/750MLS,867,17331.329999999998,19.99,360
3835,SMIRNOFF RASPBERRY VODKA,1537,17313.63,11.32009708737864,927
3272,SOBIESKI VODKA,952,17296.48,18.206383307573414,647
821,GRAND MARNIER,443,17272.57,38.99,310
23355,PAUL DOLAN 12 CAB SVGN,1151,17253.49,14.99,359
3397,CIROC RED BERRY VODKA,619,17224.809999999998,27.939152542372877,354
3636,DR MCGILLICUDDY'S MENTHOLMNT,2594,17187.06,6.662943889315911,1301
824,DEWARS WHITE LABEL SCOTCH,636,17165.64,26.99,426
4267,BACARDI LIMON RUM,720,17036.8,23.672170542635655,516
1348,KNOB CREEK BOURBON,1046,17006.54,16.28204693611473,767
3389,SEAGRAMS EXTRA DRY GIN,999,16973.01,16.99,617
3787,JOSE CUERVO ESPECIAL SILVER,1023,16970.77,16.643495440729485,658
35916,STONE CELLARS MERLOT,2098,16958.02,8.104450867052023,865
40097,BLACK BOX CHARD,717,16943.829999999998,24.173098591549294,426
3851,GREY GOOSE VODKA,1058,16917.420000000002,15.990000000000002,696
4563,CHRISTIAN BROS BRANDY,977,16909.23,17.306639741518577,619
5109,DR MCGILLICUDDY'S MENTH TRAV,1213,16861.87,13.901609498680738,758
